10	136	1.0
10	137	3.0
10	139	2.0
10	141	3.0
10	142	15.0
10	144	10.0
10	147	74.0
10	150	21.0
10	152	1.0
10	153	3.0
10	156	1.0
10	157	11.0
10	158	2.0
10	160	4.0
10	161	27.0
10	163	1.0
10	165	82.0
10	166	9.0
10	167	9.0
10	169	84.0
10	170	14.0
10	171	22.0
10	173	45.0
10	174	2.0
10	177	2.0
10	179	1.0
10	180	7.0
10	181	1.0
10	183	21.0
10	184	1.0
10	185	2.0
10	188	5.0
10	189	3.0
10	190	92.0
10	191	9.0
10	192	2.0
10	193	8.0
10	195	15.0
10	196	1.0
10	197	17.0
10	200	1.0
10	201	3.0
10	202	5.0
10	203	5.0
10	206	13.0
10	207	3.0
10	209	4.0
10	210	48.0
10	211	127.0
10	212	1.0
10	216	29.0
10	219	5.0
10	223	10.0
10	225	1.0
10	229	29.0
10	230	69.0
10	231	6.0
10	232	4.0
10	234	2.0
10	236	747.0
10	237	2.0
10	238	4.0
10	240	68.0
10	242	6.0
10	243	79.0
10	244	2.0
10	245	1.0
10	246	1.0
10	247	12.0
10	248	67.0
10	249	1.0
10	252	2.0
10	253	3.0
10	257	3.0
10	258	4.0
10	259	1.0
10	263	2.0
10	266	1.0
10	271	1.0
10	273	12.0
10	274	2.0
10	275	4.0
10	276	80.0
10	278	2.0
10	279	24.0
10	280	10.0
10	281	14.0
10	287	4.0
10	288	42.0
10	289	10.0
10	291	3.0
10	292	1.0
10	297	2.0
10	300	12.0
10	301	2.0
10	303	6.0
10	304	2.0
10	305	1.0
10	307	17.0
10	308	15.0
10	309	2.0
10	311	1.0
10	313	1.0
10	316	73.0
10	317	5.0
10	320	2.0
10	321	9.0
10	322	2.0
10	323	25.0
10	324	21.0
10	327	6.0
10	328	4.0
10	329	4.0
10	330	1.0
10	332	1.0
10	333	1.0
10	334	2.0
10	335	12.0
10	336	2.0
10	341	1.0
10	344	7.0
10	345	4.0
10	346	19.0
10	347	10.0
10	349	12.0
10	351	15.0
10	353	2.0
10	357	2.0
10	360	1.0
10	361	5.0
10	362	6.0
10	363	13.0
10	364	17.0
10	368	1.0
10	372	4.0
10	374	49.0
10	375	2.0
10	376	9.0
10	377	7.0
10	378	3.0
10	379	3.0
10	380	9.0
10	384	1.0
10	385	1.0
10	386	40.0
10	387	3.0
10	389	2.0
10	391	1.0
10	392	11.0
10	393	19.0
10	396	1.0
10	397	2.0
10	399	11.0
10	401	21.0
10	403	1.0
10	408	29.0
10	410	111.0
10	411	7.0
10	415	2.0
10	416	5.0
10	417	1.0
10	418	3.0
10	419	35.0
10	421	2.0
10	422	90.0
10	423	7.0
10	424	1.0
10	426	12.0
10	427	1.0
10	428	12.0
10	429	1.0
10	431	1.0
10	433	7.0
10	434	14.0
10	437	1.0
10	438	3.0
10	439	2.0
10	441	1.0
10	442	94.0
10	444	2.0
10	446	11.0
10	448	57.0
10	449	8.0
10	451	242.0
10	455	5.0
10	456	2.0
10	458	42.0
10	461	4.0
10	462	15.0
10	463	141.0
10	465	85.0
10	467	124.0
10	468	1.0
10	469	4.0
10	472	3.0
10	474	2.0
10	476	13.0
10	477	37.0
10	480	2.0
10	481	13.0
10	483	15.0
10	484	14.0
10	487	5.0
10	488	1.0
10	489	3.0
10	490	1.0
10	497	1.0
10	500	1.0
10	502	1.0
10	507	7.0
10	508	33.0
10	509	2.0
10	510	2.0
10	511	1.0
10	514	2.0
10	515	1.0
10	519	3.0
10	520	14.0
10	521	11.0
10	522	5.0
10	523	2.0
10	525	2.0
10	526	2.0
10	528	1.0
10	529	5.0
10	533	1.0
10	534	48.0
10	535	7.0
10	536	2.0
10	537	4.0
10	539	1.0
10	541	27.0
10	546	22.0
10	547	1.0
10	548	2.0
10	549	2.0
10	550	1.0
10	552	7.0
10	554	6.0
10	555	20.0
10	559	5.0
10	560	3.0
10	561	29.0
10	563	2.0
10	565	27.0
10	566	20.0
10	567	1.0
10	572	19.0
10	574	12.0
10	577	13.0
10	578	2.0
10	580	1.0
10	582	12.0
10	584	12.0
10	585	3.0
10	586	2.0
10	589	4.0
10	590	8.0
10	594	13.0
10	595	96.0
10	598	2.0
10	600	2.0
10	601	6.0
10	611	6.0
10	613	4.0
10	615	1.0
10	617	7.0
10	620	3.0
10	622	1.0
10	623	8.0
10	626	1.0
10	628	6.0
10	629	2.0
10	631	4.0
10	633	5.0
10	635	4.0
10	640	51.0
10	643	47.0
10	644	115.0
10	646	13.0
10	647	3.0
10	648	34.0
10	650	10.0
10	651	1.0
10	652	7.0
10	653	2.0
10	655	1.0
10	656	7.0
10	659	3.0
10	660	1.0
10	661	13.0
10	662	12.0
10	663	4.0
10	665	2.0
10	668	1.0
10	669	1.0
10	670	6.0
10	671	1.0
10	673	13.0
10	675	32.0
10	677	1.0
10	678	10.0
10	679	3.0
10	680	12.0
10	682	1.0
10	684	54.0
10	686	2.0
10	688	7.0
10	689	3.0
10	690	70.0
10	691	1.0
10	696	7.0
10	697	22.0
10	698	4.0
10	699	2.0
10	702	52.0
10	703	17.0
10	704	1.0
10	706	6.0
10	708	1.0
10	711	109.0
10	712	4.0
10	713	1.0
10	714	160.0
10	715	1.0
10	720	60.0
10	721	3.0
10	723	14.0
10	724	34.0
10	725	1.0
10	726	2.0
10	731	22.0
10	733	168.0
10	738	21.0
10	739	4.0
10	741	73.0
10	744	5.0
10	746	2.0
10	748	2.0
10	749	1.0
10	750	1.0
10	751	1.0
10	753	2.0
10	760	1.0
10	761	1.0
10	762	1.0
10	763	21.0
10	764	19.0
10	765	10.0
10	767	9.0
10	768	13.0
10	769	8.0
10	773	2.0
10	774	1.0
10	776	3.0
10	777	23.0
10	778	8.0
10	780	15.0
10	781	13.0
10	783	2.0
10	784	1.0
10	785	184.0
10	786	22.0
10	789	5.0
10	790	12.0
10	791	2.0
10	793	31.0
10	797	7.0
10	798	13.0
10	802	5.0
10	804	4.0
10	807	1.0
10	809	6.0
10	810	2.0
10	811	9.0
10	813	16.0
10	816	63.0
10	817	4.0
10	821	3.0
10	822	2.0
10	824	2.0
10	825	3.0
10	826	5.0
10	832	5.0
10	834	6.0
10	836	1.0
10	838	1.0
10	839	76.0
10	842	2.0
10	843	4.0
10	844	1.0
10	845	3.0
10	846	2.0
10	847	288.0
10	849	2.0
10	853	1.0
10	854	2.0
10	855	4.0
10	857	4.0
10	858	4.0
10	859	1.0
10	860	4.0
10	862	1.0
10	863	5.0
10	864	1.0
10	866	42.0
10	871	15.0
10	873	9.0
10	874	10.0
10	876	5.0
10	877	1.0
10	878	22.0
10	879	14.0
10	881	2.0
10	883	2.0
10	884	4.0
10	885	1.0
10	887	1.0
10	888	109.0
10	889	6.0
10	890	3.0
10	891	28.0
10	892	7.0
11	513	7.0
11	514	14.0
11	598	4.0
11	769	4.0
11	12	7.0
11	770	4.0
11	526	4.0
11	528	3.0
11	529	4.0
11	20	4.0
11	21	1.0
11	536	1.0
11	819	3.0
11	539	4.0
11	542	11.0
11	543	4.0
11	32	1.0
11	33	3.0
11	552	2.0
11	42	3.0
11	43	3.0
11	556	1.0
11	45	4.0
11	48	3.0
11	50	1.0
11	52	9.0
11	53	8.0
11	566	5.0
11	58	9.0
11	574	5.0
11	576	2.0
11	65	3.0
11	67	7.0
11	68	2.0
11	71	1.0
11	72	3.0
11	866	1.0
11	80	1.0
11	593	1.0
11	82	9.0
11	595	8.0
11	85	1.0
11	86	3.0
11	599	8.0
11	601	4.0
11	91	1.0
11	605	3.0
11	606	1.0
11	613	4.0
11	96	4.0
11	611	4.0
11	812	6.0
11	101	1.0
11	276	21.0
11	104	2.0
11	617	13.0
11	618	1.0
11	620	4.0
11	621	8.0
11	189	2.0
11	113	5.0
11	626	1.0
11	116	2.0
11	190	18.0
11	119	1.0
11	632	4.0
11	633	2.0
11	634	4.0
11	124	12.0
11	789	3.0
11	640	2.0
11	641	5.0
11	130	3.0
11	131	12.0
11	132	1.0
11	646	7.0
11	135	1.0
11	648	4.0
11	141	5.0
11	144	4.0
11	195	4.0
11	660	1.0
11	662	3.0
11	151	4.0
11	668	4.0
11	157	20.0
11	159	1.0
11	672	2.0
11	161	7.0
11	674	4.0
11	675	4.0
11	677	6.0
11	678	7.0
11	680	1.0
11	681	4.0
11	170	3.0
11	684	6.0
11	174	1.0
11	824	15.0
11	200	3.0
11	449	1.0
11	692	1.0
11	722	4.0
11	698	8.0
11	188	9.0
11	202	5.0
11	702	4.0
11	192	6.0
11	193	3.0
11	707	3.0
11	211	3.0
11	711	1.0
11	712	7.0
11	201	5.0
11	714	4.0
11	206	5.0
11	719	4.0
11	209	3.0
11	210	4.0
11	803	4.0
11	724	3.0
11	723	17.0
11	218	1.0
11	733	3.0
11	736	1.0
11	739	1.0
11	741	1.0
11	230	4.0
11	231	10.0
11	232	8.0
11	234	4.0
11	747	4.0
11	236	4.0
11	749	3.0
11	238	3.0
11	243	4.0
11	244	20.0
11	245	4.0
11	249	2.0
11	250	1.0
11	127	16.0
11	764	3.0
11	767	1.0
11	768	4.0
11	257	2.0
11	258	3.0
11	260	16.0
11	261	4.0
11	777	5.0
11	266	5.0
11	780	8.0
11	781	3.0
11	783	2.0
11	785	3.0
11	275	1.0
11	788	11.0
11	277	4.0
11	278	3.0
11	280	8.0
11	793	1.0
11	797	1.0
11	798	5.0
11	287	4.0
11	288	4.0
11	653	3.0
11	802	1.0
11	291	1.0
11	297	3.0
11	811	5.0
11	300	8.0
11	301	2.0
11	304	4.0
11	307	4.0
11	308	13.0
11	312	4.0
11	825	5.0
11	316	3.0
11	565	12.0
11	323	1.0
11	324	4.0
11	837	1.0
11	838	4.0
11	839	26.0
11	329	3.0
11	330	1.0
11	334	1.0
11	335	1.0
11	337	1.0
11	850	2.0
11	340	4.0
11	342	4.0
11	855	6.0
11	344	1.0
11	858	4.0
11	862	4.0
11	351	16.0
11	656	5.0
11	354	1.0
11	813	8.0
11	874	1.0
11	743	4.0
11	876	4.0
11	877	1.0
11	367	12.0
11	881	1.0
11	374	19.0
11	887	4.0
11	889	2.0
11	891	12.0
11	381	4.0
11	385	1.0
11	386	4.0
11	235	10.0
11	64	1.0
11	393	21.0
11	663	1.0
11	237	19.0
11	401	5.0
11	404	1.0
11	405	4.0
11	407	12.0
11	580	4.0
11	410	3.0
11	184	4.0
11	849	3.0
11	416	3.0
11	417	4.0
11	419	3.0
11	422	4.0
11	156	1.0
11	671	1.0
11	431	1.0
11	433	3.0
11	434	20.0
11	755	1.0
11	438	5.0
11	439	5.0
11	441	2.0
11	442	3.0
11	168	4.0
11	842	15.0
11	160	1.0
11	673	4.0
11	462	3.0
11	463	5.0
11	464	4.0
11	465	4.0
11	467	3.0
11	469	2.0
11	470	3.0
11	474	2.0
11	847	5.0
11	476	1.0
11	477	1.0
11	165	8.0
11	251	15.0
11	487	4.0
11	489	4.0
11	255	4.0
11	496	8.0
11	497	1.0
11	500	3.0
11	505	4.0
11	507	3.0
11	508	8.0
12	854	8.0
12	526	7.0
12	15	2.0
12	528	7.0
12	529	2.0
12	20	7.0
12	533	6.0
12	819	2.0
12	539	7.0
12	540	2.0
12	543	14.0
12	544	7.0
12	41	2.0
12	43	2.0
12	45	9.0
12	229	2.0
12	52	7.0
12	565	12.0
12	566	14.0
12	777	2.0
12	569	9.0
12	58	9.0
12	62	6.0
12	576	2.0
12	608	2.0
12	66	2.0
12	67	14.0
12	68	2.0
12	69	1.0
12	582	2.0
12	586	2.0
12	77	6.0
12	79	3.0
12	611	15.0
12	85	1.0
12	598	7.0
12	673	4.0
12	601	4.0
12	96	7.0
12	97	1.0
12	99	1.0
12	613	4.0
12	616	1.0
12	617	13.0
12	619	1.0
12	210	15.0
12	111	2.0
12	157	9.0
12	113	9.0
12	626	1.0
12	627	6.0
12	116	5.0
12	190	4.0
12	631	2.0
12	120	3.0
12	634	7.0
12	635	4.0
12	127	7.0
12	129	6.0
12	652	4.0
12	131	7.0
12	132	1.0
12	133	2.0
12	260	7.0
12	135	2.0
12	364	2.0
12	140	2.0
12	141	7.0
12	144	7.0
12	147	12.0
12	149	1.0
12	352	1.0
12	663	4.0
12	152	2.0
12	666	2.0
12	156	2.0
12	669	2.0
12	670	12.0
12	672	2.0
12	161	11.0
12	674	15.0
12	678	10.0
12	168	7.0
12	681	7.0
12	170	2.0
12	684	5.0
12	688	15.0
12	690	4.0
12	180	8.0
12	183	1.0
12	184	15.0
12	628	2.0
12	698	9.0
12	187	7.0
12	188	3.0
12	189	2.0
12	702	2.0
12	191	6.0
12	192	7.0
12	32	4.0
12	706	7.0
12	195	6.0
12	211	30.0
12	712	7.0
12	714	7.0
12	119	1.0
12	206	7.0
12	719	7.0
12	632	7.0
12	722	7.0
12	291	7.0
12	733	8.0
12	734	1.0
12	223	4.0
12	736	2.0
12	737	2.0
12	738	2.0
12	739	6.0
12	741	4.0
12	230	7.0
12	743	7.0
12	178	2.0
12	747	7.0
12	236	2.0
12	237	7.0
12	242	2.0
12	755	1.0
12	245	7.0
12	249	7.0
12	639	17.0
12	764	2.0
12	253	5.0
12	769	7.0
12	770	4.0
12	259	3.0
12	772	6.0
12	261	20.0
12	265	2.0
12	266	7.0
12	780	7.0
12	781	2.0
12	273	1.0
12	643	12.0
12	276	7.0
12	277	7.0
12	794	1.0
12	798	7.0
12	287	9.0
12	289	2.0
12	802	10.0
12	803	5.0
12	646	20.0
12	296	1.0
12	809	4.0
12	810	6.0
12	811	7.0
12	300	14.0
12	303	2.0
12	816	4.0
12	817	2.0
12	307	15.0
12	308	11.0
12	312	9.0
12	825	7.0
12	315	6.0
12	316	4.0
12	317	9.0
12	831	13.0
12	321	3.0
12	834	2.0
12	324	9.0
12	837	1.0
12	838	7.0
12	839	22.0
12	329	3.0
12	226	1.0
12	334	1.0
12	847	5.0
12	337	1.0
12	227	2.0
12	853	4.0
12	342	7.0
12	855	7.0
12	858	7.0
12	860	2.0
12	350	1.0
12	351	23.0
12	523	1.0
12	656	7.0
12	354	1.0
12	355	2.0
12	356	4.0
12	876	9.0
12	368	2.0
12	574	7.0
12	374	16.0
12	887	9.0
12	891	9.0
12	380	4.0
12	381	7.0
12	661	1.0
12	384	3.0
12	235	48.0
12	390	20.0
12	392	2.0
12	393	9.0
12	394	2.0
12	404	2.0
12	405	9.0
12	580	7.0
12	410	2.0
12	849	4.0
12	416	3.0
12	417	7.0
12	422	9.0
12	31	2.0
12	668	7.0
12	304	7.0
12	433	5.0
12	434	9.0
12	438	9.0
12	439	11.0
12	202	9.0
12	441	1.0
12	455	7.0
12	461	1.0
12	463	10.0
12	464	14.0
12	469	1.0
12	471	2.0
12	474	13.0
12	480	1.0
12	483	28.0
12	431	1.0
12	487	7.0
12	489	9.0
12	491	2.0
12	493	2.0
12	765	4.0
12	500	2.0
12	505	7.0
12	508	7.0
13	513	3.0
13	514	10.0
13	555	13.0
13	772	9.0
13	776	2.0
13	777	1.0
13	522	1.0
13	523	1.0
13	813	4.0
13	273	1.0
13	530	2.0
13	276	2.0
13	533	1.0
13	535	3.0
13	541	4.0
13	798	4.0
13	816	4.0
13	36	4.0
13	293	3.0
13	38	1.0
13	433	5.0
13	43	3.0
13	301	1.0
13	304	4.0
13	817	1.0
13	435	11.0
13	52	3.0
13	310	2.0
13	825	4.0
13	58	4.0
13	315	6.0
13	317	2.0
13	63	1.0
13	323	2.0
13	68	3.0
13	69	14.0
13	582	9.0
13	329	9.0
13	847	7.0
13	344	2.0
13	345	1.0
13	347	2.0
13	348	3.0
13	94	6.0
13	351	3.0
13	611	4.0
13	874	2.0
13	875	2.0
13	364	2.0
13	507	2.0
13	622	1.0
13	879	2.0
13	113	2.0
13	372	2.0
13	375	9.0
13	891	4.0
13	200	5.0
13	127	9.0
13	133	2.0
13	390	21.0
13	650	14.0
13	656	4.0
13	67	2.0
13	661	5.0
13	407	4.0
13	152	6.0
13	667	1.0
13	157	6.0
13	670	1.0
13	161	2.0
13	165	4.0
13	422	2.0
13	689	6.0
13	179	2.0
13	437	1.0
13	438	2.0
13	695	3.0
13	441	1.0
13	202	2.0
13	702	1.0
13	193	1.0
13	451	24.0
13	454	1.0
13	456	1.0
13	201	2.0
13	714	9.0
13	715	1.0
13	717	1.0
13	206	6.0
13	205	1.0
13	720	8.0
13	722	4.0
13	211	32.0
13	724	2.0
13	561	9.0
13	726	1.0
13	215	4.0
13	476	4.0
13	733	12.0
13	223	11.0
13	738	6.0
13	483	5.0
13	484	6.0
13	229	9.0
13	487	4.0
13	236	1.0
13	240	9.0
13	242	2.0
13	247	8.0
13	248	1.0
13	249	1.0
13	119	1.0
13	766	1.0
14	611	2.0
14	129	2.0
14	386	1.0
14	259	1.0
14	389	2.0
14	763	7.0
14	392	2.0
14	521	2.0
14	258	2.0
14	398	2.0
14	16	1.0
14	274	4.0
14	531	2.0
14	790	2.0
14	537	1.0
14	410	2.0
14	411	3.0
14	156	1.0
14	670	4.0
14	288	2.0
14	161	2.0
14	546	2.0
14	547	2.0
14	811	1.0
14	558	1.0
14	817	1.0
14	691	3.0
14	821	1.0
14	55	1.0
14	824	2.0
14	364	3.0
14	826	1.0
14	572	14.0
14	74	1.0
14	574	2.0
14	703	1.0
14	673	3.0
14	76	2.0
14	714	1.0
14	844	6.0
14	462	1.0
14	847	7.0
14	81	1.0
14	82	2.0
14	467	2.0
14	719	2.0
14	222	2.0
14	866	1.0
14	355	1.0
14	229	3.0
14	231	1.0
14	233	2.0
14	106	3.0
14	236	3.0
14	623	1.0
14	882	1.0
14	883	1.0
14	245	1.0
14	189	1.0
14	771	1.0
14	891	2.0
14	127	1.0
15	384	6.0
15	517	1.0
15	518	1.0
15	257	2.0
15	265	2.0
15	528	1.0
15	887	1.0
15	534	1.0
15	316	2.0
15	538	1.0
15	540	1.0
15	797	1.0
15	31	1.0
15	802	9.0
15	803	3.0
15	296	1.0
15	41	1.0
15	777	2.0
15	813	12.0
15	303	2.0
15	48	5.0
15	309	1.0
15	566	1.0
15	567	1.0
15	312	1.0
15	58	2.0
15	863	19.0
15	572	1.0
15	317	1.0
15	831	1.0
15	576	1.0
15	321	1.0
15	67	3.0
15	324	1.0
15	737	1.0
15	96	1.0
15	77	1.0
15	847	6.0
15	336	1.0
15	849	1.0
15	483	22.0
15	854	1.0
15	441	1.0
15	608	3.0
15	591	1.0
15	860	1.0
15	736	1.0
15	350	1.0
15	351	15.0
15	352	2.0
15	611	1.0
15	356	6.0
15	102	1.0
15	616	1.0
15	617	8.0
15	364	6.0
15	111	3.0
15	368	1.0
15	113	1.0
15	628	2.0
15	702	2.0
15	631	2.0
15	376	1.0
15	891	2.0
15	380	9.0
15	382	2.0
15	405	2.0
15	128	3.0
15	235	7.0
15	178	1.0
15	133	2.0
15	81	1.0
15	135	2.0
15	393	2.0
15	394	2.0
15	219	1.0
15	404	1.0
15	149	1.0
15	222	1.0
15	663	6.0
15	410	4.0
15	666	1.0
15	670	18.0
15	671	1.0
15	416	3.0
15	161	2.0
15	164	1.0
15	678	3.0
15	169	4.0
15	170	1.0
15	355	2.0
15	428	2.0
15	669	2.0
15	433	4.0
15	690	1.0
15	438	1.0
15	184	2.0
15	116	5.0
15	698	2.0
15	190	28.0
15	447	1.0
15	448	1.0
15	705	2.0
15	201	3.0
15	202	1.0
15	715	2.0
15	461	2.0
15	120	1.0
15	211	23.0
15	475	3.0
15	733	1.0
15	734	1.0
15	223	1.0
15	480	1.0
15	481	3.0
15	240	1.0
15	739	1.0
15	422	1.0
15	593	3.0
15	491	2.0
15	236	1.0
15	876	1.0
15	765	2.0
15	496	1.0
15	83	1.0
15	500	2.0
15	809	5.0
15	477	1.0
15	639	17.0
15	764	2.0
15	509	1.0
15	254	1.0
16	523	1.0
16	529	4.0
16	531	2.0
16	20	16.0
16	22	5.0
16	23	3.0
16	536	3.0
16	537	1.0
16	539	1.0
16	86	1.0
16	541	4.0
16	33	1.0
16	40	1.0
16	43	2.0
16	44	6.0
16	45	5.0
16	558	3.0
16	47	5.0
16	561	5.0
16	675	1.0
16	52	4.0
16	565	9.0
16	566	7.0
16	55	3.0
16	56	1.0
16	58	1.0
16	60	17.0
16	64	2.0
16	69	8.0
16	582	17.0
16	74	1.0
16	78	5.0
16	79	22.0
16	81	3.0
16	526	5.0
16	598	1.0
16	600	1.0
16	93	1.0
16	96	18.0
16	613	4.0
16	615	1.0
16	621	5.0
16	623	18.0
16	702	5.0
16	119	1.0
16	632	5.0
16	532	5.0
16	703	3.0
16	127	19.0
16	640	4.0
16	129	21.0
16	131	5.0
16	644	53.0
16	135	1.0
16	364	3.0
16	535	7.0
16	140	1.0
16	635	1.0
16	658	2.0
16	147	5.0
16	661	5.0
16	150	5.0
16	151	1.0
16	156	1.0
16	157	6.0
16	670	6.0
16	161	1.0
16	163	3.0
16	165	2.0
16	678	6.0
16	167	6.0
16	169	31.0
16	875	11.0
16	684	7.0
16	688	6.0
16	689	5.0
16	690	2.0
16	691	3.0
16	180	1.0
16	183	1.0
16	190	7.0
16	191	5.0
16	704	1.0
16	193	1.0
16	706	3.0
16	195	1.0
16	197	8.0
16	289	18.0
16	714	19.0
16	204	5.0
16	207	16.0
16	720	12.0
16	210	11.0
16	211	35.0
16	217	5.0
16	733	24.0
16	224	5.0
16	225	1.0
16	738	5.0
16	739	5.0
16	741	1.0
16	230	1.0
16	231	1.0
16	233	2.0
16	235	24.0
16	236	39.0
16	242	2.0
16	243	5.0
16	245	9.0
16	248	2.0
16	764	2.0
16	765	1.0
16	767	3.0
16	769	5.0
16	259	2.0
16	261	10.0
16	777	2.0
16	778	1.0
16	268	5.0
16	273	6.0
16	274	5.0
16	643	9.0
16	276	2.0
16	789	16.0
16	790	5.0
16	791	4.0
16	793	34.0
16	285	5.0
16	555	8.0
16	807	1.0
16	811	15.0
16	812	6.0
16	301	6.0
16	814	1.0
16	816	5.0
16	817	4.0
16	308	2.0
16	821	2.0
16	313	4.0
16	826	23.0
16	316	17.0
16	317	5.0
16	834	5.0
16	323	7.0
16	324	1.0
16	54	1.0
16	839	6.0
16	329	2.0
16	332	16.0
16	333	1.0
16	847	37.0
16	849	16.0
16	855	3.0
16	346	4.0
16	347	1.0
16	861	1.0
16	229	3.0
16	866	3.0
16	355	3.0
16	572	14.0
16	363	12.0
16	876	1.0
16	881	1.0
16	882	1.0
16	883	1.0
16	372	4.0
16	374	23.0
16	377	3.0
16	380	1.0
16	386	15.0
16	389	1.0
16	390	40.0
16	391	1.0
16	393	1.0
16	399	1.0
16	401	7.0
16	405	16.0
16	410	5.0
16	411	4.0
16	416	1.0
16	668	17.0
16	427	5.0
16	428	1.0
16	304	22.0
16	433	9.0
16	434	5.0
16	448	7.0
16	449	1.0
16	748	1.0
16	673	2.0
16	844	6.0
16	458	1.0
16	461	1.0
16	462	9.0
16	463	55.0
16	467	5.0
16	335	1.0
16	477	5.0
16	483	2.0
16	484	5.0
16	489	1.0
16	647	16.0
16	496	5.0
16	508	16.0
16	509	1.0
16	510	2.0
17	133	1.0
17	393	1.0
17	779	1.0
17	685	1.0
17	401	1.0
17	19	1.0
17	534	1.0
17	665	1.0
17	152	1.0
17	793	1.0
17	797	1.0
17	289	1.0
17	347	1.0
17	163	1.0
17	169	2.0
17	811	1.0
17	44	1.0
17	301	3.0
17	431	1.0
17	816	1.0
17	433	1.0
17	563	1.0
17	308	1.0
17	566	1.0
17	436	3.0
17	442	1.0
17	428	3.0
17	190	1.0
17	703	1.0
17	96	1.0
17	706	2.0
17	67	1.0
17	582	1.0
17	839	1.0
17	329	1.0
17	202	1.0
17	203	1.0
17	461	1.0
17	207	1.0
17	82	1.0
17	803	1.0
17	335	1.0
17	165	1.0
17	352	1.0
17	481	1.0
17	738	1.0
17	355	1.0
17	613	1.0
17	616	1.0
17	380	1.0
17	847	6.0
17	236	1.0
17	242	3.0
17	211	1.0
17	377	1.0
17	763	1.0
17	764	1.0
17	183	1.0
18	544	2.0
18	655	1.0
18	643	4.0
18	196	1.0
18	278	7.0
18	235	12.0
18	300	1.0
18	749	1.0
18	142	1.0
18	463	4.0
18	308	8.0
18	462	1.0
18	438	1.0
18	666	1.0
18	379	5.0
18	316	1.0
18	190	1.0
19	235	1.0
19	133	1.0
19	665	1.0
19	779	1.0
19	301	3.0
19	400	1.0
19	401	1.0
19	534	1.0
19	407	1.0
19	152	1.0
19	793	1.0
19	538	1.0
19	797	1.0
19	289	1.0
19	803	1.0
19	165	2.0
19	806	1.0
19	839	1.0
19	169	2.0
19	811	1.0
19	44	1.0
19	685	1.0
19	431	1.0
19	816	1.0
19	433	1.0
19	563	1.0
19	308	1.0
19	566	1.0
19	393	1.0
19	436	3.0
19	698	1.0
19	428	3.0
19	377	1.0
19	190	1.0
19	703	1.0
19	96	1.0
19	706	2.0
19	67	1.0
19	68	1.0
19	582	1.0
19	609	1.0
19	329	1.0
19	202	1.0
19	203	1.0
19	461	1.0
19	207	1.0
19	335	1.0
19	82	1.0
19	163	1.0
19	85	1.0
19	727	1.0
19	79	1.0
19	211	1.0
19	442	1.0
19	613	1.0
19	352	1.0
19	481	1.0
19	738	1.0
19	355	1.0
19	869	2.0
19	616	1.0
19	380	1.0
19	487	1.0
19	236	1.0
19	210	1.0
19	347	1.0
19	242	3.0
19	371	1.0
19	374	1.0
19	847	6.0
19	763	1.0
19	764	1.0
19	183	1.0
19	895	1.0
20	23	3.0
20	24	72.0
20	25	8.0
20	33	7.0
20	38	1.0
20	41	6.0
20	43	1.0
20	45	3.0
20	48	7.0
20	49	18.0
20	50	7.0
20	52	65.0
20	53	28.0
20	55	1.0
20	56	1.0
20	58	2.0
20	60	1.0
20	61	4.0
20	64	3.0
20	67	2.0
20	68	7.0
20	69	61.0
20	71	73.0
20	79	29.0
20	80	5.0
20	81	1.0
20	82	121.0
20	84	1.0
20	85	1.0
20	86	30.0
20	91	1.0
20	93	191.0
20	95	1.0
20	96	138.0
20	99	2.0
20	101	2.0
20	105	1.0
20	112	2.0
20	113	4.0
20	116	5.0
20	118	11.0
20	119	1.0
20	120	1.0
20	121	1.0
20	127	4.0
20	131	182.0
20	132	7.0
20	135	76.0
20	141	2.0
20	142	4.0
20	144	11.0
20	147	3.0
20	148	4.0
20	152	85.0
20	155	1.0
20	156	1.0
20	157	7.0
20	158	1.0
20	160	3.0
20	161	12.0
20	163	8.0
20	164	1.0
20	165	15.0
20	167	5.0
20	168	4.0
20	169	70.0
20	170	2.0
20	171	6.0
20	183	9.0
20	184	2.0
20	188	3.0
20	189	11.0
20	190	15.0
20	191	3.0
20	192	6.0
20	195	1.0
20	197	9.0
20	200	1.0
20	201	2.0
20	202	4.0
20	206	4.0
20	207	6.0
20	209	17.0
20	210	77.0
20	211	17.0
20	219	2.0
20	220	1.0
20	222	1.0
20	223	72.0
20	224	3.0
20	230	306.0
20	231	1.0
20	232	27.0
20	233	2.0
20	235	43.0
20	236	212.0
20	237	4.0
20	238	3.0
20	240	5.0
20	242	4.0
20	243	21.0
20	245	7.0
20	248	66.0
20	249	1.0
20	255	3.0
20	257	1.0
20	258	4.0
20	260	56.0
20	261	2.0
20	263	1.0
20	266	2.0
20	268	2.0
20	273	8.0
20	275	3.0
20	276	101.0
20	277	2.0
20	278	11.0
20	279	4.0
20	280	7.0
20	281	13.0
20	287	2.0
20	288	24.0
20	289	3.0
20	291	1.0
20	300	2.0
20	301	6.0
20	304	7.0
20	307	2.0
20	308	11.0
20	311	1.0
20	312	2.0
20	316	85.0
20	317	5.0
20	323	1.0
20	324	2.0
20	327	1.0
20	328	36.0
20	329	20.0
20	333	8.0
20	334	1.0
20	335	5.0
20	336	4.0
20	337	1.0
20	342	4.0
20	344	70.0
20	346	4.0
20	347	27.0
20	348	2.0
20	351	27.0
20	353	7.0
20	354	1.0
20	356	1.0
20	361	3.0
20	362	4.0
20	363	5.0
20	364	8.0
20	367	3.0
20	372	1.0
